# domain	grade	kind	question	answer
# Math RULES curriculum 2026-07-30T02:50:34.225947+00:00
# kind=rule | langmap | drill — symbolic laws, not Q/A stuffing
math	probability	rule_id	What rule is PR-003?	Complement rule
math	probability	rule_name	State the form of Complement rule	P(A) → P(A^c) = 1 - P(A)
math	probability	rule_form	PR-003 input form	P(A)
math	probability	rule_form	PR-003 output form	P(A^c) = 1 - P(A)
math	probability	rule_op	How does PR-003 operate?	Use complementarity to move between an event and its complement.
math	probability	rule_example	Example for PR-003	If P(A) = 0.3, then P(A^c) = 0.7
math	probability	rule_id	What rule is PR-004?	Addition rule for two events
math	probability	rule_name	State the form of Addition rule for two events	P(A union B) → P(A) + P(B) - P(A intersection B)
math	probability	rule_form	PR-004 input form	P(A union B)
math	probability	rule_form	PR-004 output form	P(A) + P(B) - P(A intersection B)
math	probability	rule_op	How does PR-004 operate?	Correct overlap when combining probabilities of two events.
math	probability	rule_example	Example for PR-004	Disjoint events simplify to P(A union B) = P(A) + P(B)
math	probability	rule_id	What rule is PR-010?	Conditional probability definition
math	probability	rule_name	State the form of Conditional probability definition	P(A|B) → P(A intersection B) / P(B)
math	probability	rule_form	PR-010 input form	P(A|B)
math	probability	rule_form	PR-010 output form	P(A intersection B) / P(B)
math	probability	rule_op	How does PR-010 operate?	Define conditional probability by restriction to the conditioning event.
math	probability	rule_example	Example for PR-010	Conditional probability rescales to the event B as the new context
math	probability	rule_id	What rule is PR-011?	Independence product rule
math	probability	rule_name	State the form of Independence product rule	P(A intersection B) → P(A)P(B)
math	probability	rule_form	PR-011 input form	P(A intersection B)
math	probability	rule_form	PR-011 output form	P(A)P(B)
math	probability	rule_op	How does PR-011 operate?	Multiply event probabilities when independence is established.
math	probability	rule_example	Example for PR-011	Independent coin flips multiply probabilities
math	probability	rule_id	What rule is PR-012?	Law of total probability
math	probability	rule_name	State the form of Law of total probability	partition B1,...,Bn and event A → sum P(A|Bi)P(Bi)
math	probability	rule_form	PR-012 input form	partition B1,...,Bn and event A
math	probability	rule_form	PR-012 output form	sum P(A|Bi)P(Bi)
math	probability	rule_op	How does PR-012 operate?	Expand event probability across a partition of mutually exclusive exhaustive cases.
math	probability	rule_example	Example for PR-012	Total probability combines conditional branches over a partition
math	probability	rule_id	What rule is PR-013?	Bayes rule
math	probability	rule_name	State the form of Bayes rule	P(B|A) → P(A|B)P(B)/P(A)
math	probability	rule_form	PR-013 input form	P(B|A)
math	probability	rule_form	PR-013 output form	P(A|B)P(B)/P(A)
math	probability	rule_op	How does PR-013 operate?	Reverse a conditional probability using prior and evidence terms.
math	probability	rule_example	Example for PR-013	Bayes rule reverses a conditional probability using prior and evidence terms
math	probability	rule_id	What rule is PR-020?	Linearity of expectation
math	probability	rule_name	State the form of Linearity of expectation	E[X+Y] and E[cX] → E[X] + E[Y] and cE[X]
math	probability	rule_form	PR-020 input form	E[X+Y] and E[cX]
math	probability	rule_form	PR-020 output form	E[X] + E[Y] and cE[X]
math	probability	rule_op	How does PR-020 operate?	Distribute expectation over addition and scalar multiplication.
math	probability	rule_example	Example for PR-020	Expectation is linear even when X and Y are dependent
math	probability	rule_id	What rule is PR-021?	Variance definition
math	probability	rule_name	State the form of Variance definition	Var(X) → E[(X-E[X])^2]
math	probability	rule_form	PR-021 input form	Var(X)
math	probability	rule_form	PR-021 output form	E[(X-E[X])^2]
math	probability	rule_op	How does PR-021 operate?	Define variance through the mean-centered square.
math	probability	rule_example	Example for PR-021	Constant random variables have variance 0
math	probability	rule_id	What rule is PR-022?	Covariance bilinearity seed
math	probability	rule_name	State the form of Covariance bilinearity seed	Cov(X,Y) → E[(X-E[X])(Y-E[Y])] with bilinear expansion laws
math	probability	rule_form	PR-022 input form	Cov(X,Y)
math	probability	rule_form	PR-022 output form	E[(X-E[X])(Y-E[Y])] with bilinear expansion laws
math	probability	rule_op	How does PR-022 operate?	Use the centered-product definition and additive distribution laws of covariance.
math	probability	rule_example	Example for PR-022	Covariance distributes over addition in each argument when moments exist
math	probability	rule_id	What rule is PR-030?	Bernoulli distribution rule
math	probability	rule_name	State the form of Bernoulli distribution rule	Bernoulli(p) → P(X=1)=p and P(X=0)=1-p
math	probability	rule_form	PR-030 input form	Bernoulli(p)
math	probability	rule_form	PR-030 output form	P(X=1)=p and P(X=0)=1-p
math	probability	rule_op	How does PR-030 operate?	Specify the support and mass function of a Bernoulli random variable.
math	probability	rule_example	Example for PR-030	A single biased coin flip is Bernoulli(p)
math	probability	rule_id	What rule is PR-031?	Binomial distribution rule
math	probability	rule_name	State the form of Binomial distribution rule	Binomial(n,p) → P(X=k)=C(n,k)p^k(1-p)^(n-k)
math	probability	rule_form	PR-031 input form	Binomial(n,p)
math	probability	rule_form	PR-031 output form	P(X=k)=C(n,k)p^k(1-p)^(n-k)
math	probability	rule_op	How does PR-031 operate?	Use the binomial mass function to count successes across independent Bernoulli trials.
math	probability	rule_example	Example for PR-031	Counting successes in n independent Bernoulli trials yields a binomial distribution
math	probability	rule_id	What rule is PR-032?	Normal standardization rule
math	probability	rule_name	State the form of Normal standardization rule	X distributed Normal(mu,sigma^2) → (X-mu)/sigma distributed Normal(0,1)
math	probability	rule_form	PR-032 input form	X distributed Normal(mu,sigma^2)
math	probability	rule_form	PR-032 output form	(X-mu)/sigma distributed Normal(0,1)
math	probability	rule_op	How does PR-032 operate?	Center and scale a normal variable to obtain a standard normal one.
math	probability	rule_example	Example for PR-032	Centering and scaling a normal variable produces N(0,1)
math	probability	rule_id	What rule is PR-040?	Weak law of large numbers pattern
math	probability	rule_name	State the form of Weak law of large numbers pattern	sample average of iid variables → convergence in probability to common expectation
math	probability	rule_form	PR-040 input form	sample average of iid variables
math	probability	rule_form	PR-040 output form	convergence in probability to common expectation
math	probability	rule_op	How does PR-040 operate?	Recognize convergence in probability of sample averages under weak-law assumptions.
math	probability	rule_example	Example for PR-040	Repeated fair-coin averages stabilize near 1/2 in probability
math	probability	rule_id	What rule is PR-041?	Central limit theorem pattern
math	probability	rule_name	State the form of Central limit theorem pattern	standardized sum of iid variables → approximate or limiting normal law
math	probability	rule_form	PR-041 input form	standardized sum of iid variables
math	probability	rule_form	PR-041 output form	approximate or limiting normal law
math	probability	rule_op	How does PR-041 operate?	Recognize asymptotic normality of standardized iid sums under clt assumptions.
math	probability	rule_example	Example for PR-041	Sums of many iid bounded variables become approximately normal after centering and scaling
math	probability	rule_id	What rule is PR-050?	Poisson distribution rule
math	probability	rule_name	State the form of Poisson distribution rule	Poisson(lambda) → P(X=k)=e^(-lambda)lambda^k/k!
math	probability	rule_form	PR-050 input form	Poisson(lambda)
math	probability	rule_form	PR-050 output form	P(X=k)=e^(-lambda)lambda^k/k!
math	probability	rule_op	How does PR-050 operate?	Use the Poisson mass function for count variables on the nonnegative integers.
math	probability	rule_example	Example for PR-050	Rare-event counts over a fixed interval are modeled by Poisson laws in standard settings
math	probability	rule_id	What rule is PR-051?	Geometric distribution rule
math	probability	rule_name	State the form of Geometric distribution rule	Geometric(p) → P(X=k)=(1-p)^(k-1)p
math	probability	rule_form	PR-051 input form	Geometric(p)
math	probability	rule_form	PR-051 output form	P(X=k)=(1-p)^(k-1)p
math	probability	rule_op	How does PR-051 operate?	Use the geometric mass function for the waiting time to first success.
math	probability	rule_example	Example for PR-051	Waiting time until first success in repeated independent trials is geometric
math	probability	rule_id	What rule is PR-052?	Exponential distribution density rule
math	probability	rule_name	State the form of Exponential distribution density rule	Exponential(lambda) → density lambda e^(-lambda x) on x >= 0
math	probability	rule_form	PR-052 input form	Exponential(lambda)
math	probability	rule_form	PR-052 output form	density lambda e^(-lambda x) on x >= 0
math	probability	rule_op	How does PR-052 operate?	Use the exponential density for nonnegative waiting-time variables.
math	probability	rule_example	Example for PR-052	Continuous waiting-time models with rate lambda use the exponential density
math	probability	rule_id	What rule is PR-053?	Gamma distribution generalization rule
math	probability	rule_name	State the form of Gamma distribution generalization rule	Gamma(alpha,beta) → density proportional to x^(alpha-1)e^(-beta x) on x > 0
